Unnamed: 0	Name	Position	Crossing	Finishing	HeadingAccuracy	ShortPassing	Volleys	Dribbling	Curve	FKAccuracy	LongPassing	BallControl	Acceleration	SprintSpeed	Agility	Reactions	Balance	ShotPower	Jumping	Stamina	Strength	LongShots	Aggression	Interceptions	Positioning	Vision	Penalties	Composure	Marking	StandingTackle	SlidingTackle	GKDiving	GKHandling	GKKicking	GKPositioning	GKReflexes
0.0	L. Messi	RF	84.0	95.0		90.0	86.0	97.0	93.0	94.0	87.0	96.0	91.0	86.0	91.0	95.0	95.0	85.0	68.0	72.0	59.0	94.0	48.0	22.0	94.0	94.0	75.0	96.0	33.0	28.0	26.0	6.0	11.0	15.0		
1.0		ST	84.0	94.0	89.0	81.0	87.0	88.0	81.0	76.0	77.0	94.0	89.0	91.0	87.0	96.0		95.0	95.0	88.0	79.0	93.0	63.0	29.0	95.0	82.0	85.0	95.0	28.0	31.0	23.0	7.0	11.0	15.0	14.0	11.0
2.0	Neymar Jr	LW	79.0	87.0	62.0	84.0	84.0	96.0	88.0	87.0	78.0	95.0	94.0	90.0	96.0	94.0	84.0	80.0	61.0		49.0	82.0	56.0	36.0	89.0		81.0	94.0	27.0	24.0	33.0	9.0	9.0	15.0	15.0	11.0
3.0	De Gea	GK	17.0	13.0	21.0	50.0	13.0	18.0	21.0	19.0	51.0		57.0	58.0	60.0	90.0	43.0	31.0	67.0	43.0	64.0	12.0	38.0	30.0	12.0	68.0	40.0	68.0	15.0		13.0	90.0	85.0	87.0	88.0	94.0
4.0	K. De Bruyne	RCM	93.0	82.0	55.0	92.0	82.0	86.0	85.0	83.0	91.0	91.0	78.0	76.0	79.0		77.0	91.0	63.0	90.0	75.0	91.0	76.0	61.0	87.0	94.0	79.0		68.0	58.0	51.0	15.0	13.0	5.0		13.0
5.0	E. Hazard		81.0	84.0	61.0	89.0	80.0	95.0	83.0	79.0	83.0	94.0	94.0	88.0	95.0	90.0	94.0	82.0	56.0	83.0	66.0	80.0	54.0	41.0		89.0	86.0		34.0	27.0	22.0	11.0	12.0	6.0	8.0	8.0
6.0	L. Modrić	RCM	86.0	72.0	55.0	93.0	76.0	90.0	85.0	78.0	88.0		80.0	72.0	93.0	90.0	94.0	79.0	68.0	89.0	58.0	82.0	62.0	83.0	79.0	92.0	82.0	84.0	60.0	76.0	73.0	13.0		7.0	14.0	9.0
7.0	L. Suárez	RS	77.0	93.0	77.0	82.0	88.0	87.0	86.0	84.0	64.0	90.0	86.0	75.0	82.0		83.0	86.0	69.0	90.0	83.0	85.0	87.0	41.0	92.0	84.0	85.0	85.0	62.0	45.0	38.0	27.0	25.0	31.0	33.0	37.0
8.0	Sergio Ramos	RCB	66.0	60.0	91.0	78.0	66.0	63.0	74.0	72.0	77.0	84.0	76.0	75.0	78.0	85.0	66.0	79.0	93.0	84.0	83.0	59.0	88.0	90.0	60.0	63.0		82.0	87.0	92.0	91.0	11.0	8.0	9.0	7.0	11.0
9.0	J. Oblak	GK	13.0	11.0	15.0	29.0	13.0	12.0	13.0	14.0	26.0	16.0	43.0	60.0	67.0	86.0	49.0	22.0	76.0	41.0	78.0	12.0	34.0	19.0	11.0	70.0	11.0		27.0	12.0	18.0	86.0	92.0	78.0	88.0	89.0
